2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 2, 'D6': 2, 'D7': 2}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 2, 'D6': 2, 'D7': 2}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 3, 'D6': 3, 'D7': 3}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 3, 'D6': 3, 'D7': 3}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 3, 'D6': 3, 'D7': 3}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 3, 'D6': 3, 'D7': 3}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 4, 'D6': 4, 'D7': 4}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 4, 'D6': 4, 'D7': 4}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 4, 'D6': 4, 'D7': 4}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 5, 'D6': 5, 'D7': 5}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 5, 'D6': 5, 'D7': 5}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 5, 'D6': 5, 'D7': 5}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 5, 'D6': 6, 'D7': 5}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 6, 'D6': 6, 'D7': 6}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 6, 'D6': 6, 'D7': 6}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 6, 'D6': 7, 'D7': 6}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 7, 'D6': 7, 'D7': 7}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 7, 'D6': 7, 'D7': 7}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 7, 'D6': 8, 'D7': 7}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 8, 'D6': 8, 'D7': 8}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 8, 'D6': 8, 'D7': 8}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 8, 'D6': 9, 'D7': 8}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 9, 'D6': 9, 'D7': 9}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 9, 'D6': 9, 'D7': 9}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 9, 'D6': 10, 'D7': 9}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 10, 'D6': 10, 'D7': 10}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 10, 'D6': 10, 'D7': 10}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 11, 'D6': 11, 'D7': 10}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 11, 'D6': 11, 'D7': 11}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 11, 'D6': 11, 'D7': 11}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 12, 'D6': 12, 'D7': 11}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 12, 'D6': 12, 'D7': 12}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 12, 'D6': 13, 'D7': 12}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 13, 'D6': 13, 'D7': 12}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 13, 'D6': 13, 'D7': 13}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 13, 'D6': 14, 'D7': 13}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 14, 'D6': 14, 'D7': 13}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 14, 'D6': 14, 'D7': 14}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 14, 'D6': 15, 'D7': 14}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 15, 'D6': 15, 'D7': 14}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 15, 'D6': 15, 'D7': 15}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 16, 'D6': 16, 'D7': 15}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 16, 'D6': 16, 'D7': 15}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 16, 'D6': 17, 'D7': 16}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 17, 'D6': 17, 'D7': 16}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 17, 'D6': 17, 'D7': 17}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 17, 'D6': 18, 'D7': 17}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 18, 'D6': 18, 'D7': 17}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 18, 'D6': 18, 'D7': 18}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 19, 'D6': 19, 'D7': 18}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 19, 'D6': 19, 'D7': 18}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 19, 'D6': 20, 'D7': 19}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 20, 'D6': 20, 'D7': 19}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 20, 'D6': 20, 'D7': 19}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 21, 'D6': 21, 'D7': 20}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 21, 'D6': 21, 'D7': 20}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 21, 'D6': 21, 'D7': 20}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 22, 'D6': 22, 'D7': 21}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 22, 'D6': 22, 'D7': 21}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 22, 'D6': 23, 'D7': 21}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 23, 'D6': 23, 'D7': 22}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 23, 'D6': 23, 'D7': 22}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 24, 'D6': 24, 'D7': 23}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 24, 'D6': 24, 'D7': 23}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 24, 'D6': 25, 'D7': 23}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 25, 'D6': 25, 'D7': 24}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 25, 'D6': 25, 'D7': 24}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 26, 'D6': 26, 'D7': 24}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 26, 'D6': 26, 'D7': 25}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 26, 'D6': 26, 'D7': 25}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 27, 'D6': 27, 'D7': 25}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 27, 'D6': 27, 'D7': 26}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 28, 'D6': 28, 'D7': 26}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 28, 'D6': 28, 'D7': 26}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 28, 'D6': 28, 'D7': 27}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 29, 'D6': 29, 'D7': 27}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 29, 'D6': 29, 'D7': 28}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 29, 'D6': 29, 'D7': 28}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 30, 'D6': 30, 'D7': 28}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 30, 'D6': 30, 'D7': 29}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 31, 'D6': 31, 'D7': 29}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 31, 'D6': 31, 'D7': 29}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 31, 'D6': 31, 'D7': 30}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 32, 'D6': 32, 'D7': 30}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 32, 'D6': 32, 'D7': 30}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 33, 'D6': 33, 'D7': 31}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 33, 'D6': 33, 'D7': 31}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 33, 'D6': 33, 'D7': 31}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 34, 'D6': 34, 'D7': 32}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 34, 'D6': 34, 'D7': 32}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 34, 'D6': 34, 'D7': 33}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 35, 'D6': 35, 'D7': 33}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 35, 'D6': 35, 'D7': 33}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 36, 'D6': 36, 'D7': 34}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 36, 'D6': 36, 'D7': 34}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 36, 'D6': 36, 'D7': 34}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 37, 'D6': 37, 'D7': 35}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 37, 'D6': 37, 'D7': 35}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 38, 'D6': 37, 'D7': 35}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 38, 'D6': 38, 'D7': 36}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 38, 'D6': 38, 'D7': 36}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 39, 'D6': 39, 'D7': 36}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 39, 'D6': 39, 'D7': 37}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 40, 'D6': 39, 'D7': 37}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 40, 'D6': 40, 'D7': 37}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 40, 'D6': 40, 'D7': 38}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 41, 'D6': 40, 'D7': 38}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 41, 'D6': 41, 'D7': 39}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 41, 'D6': 41, 'D7': 39}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 42, 'D6': 42, 'D7': 39}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 42, 'D6': 42, 'D7': 40}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 43, 'D6': 42, 'D7': 40}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 43, 'D6': 43, 'D7': 40}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 43, 'D6': 43, 'D7': 41}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 44, 'D6': 44, 'D7': 41}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 44, 'D6': 44, 'D7': 41}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 45, 'D6': 44, 'D7': 42}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 45, 'D6': 45, 'D7': 42}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 45, 'D6': 45, 'D7': 42}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 46, 'D6': 45, 'D7': 43}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 46, 'D6': 46, 'D7': 43}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 47, 'D6': 46, 'D7': 44}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 47, 'D6': 47, 'D7': 44}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 47, 'D6': 47, 'D7': 44}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 48, 'D6': 47, 'D7': 45}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 48, 'D6': 48, 'D7': 45}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 48, 'D6': 48, 'D7': 45}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 49, 'D6': 48, 'D7': 46}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 49, 'D6': 49, 'D7': 46}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 50, 'D6': 49, 'D7': 46}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 50, 'D6': 50, 'D7': 47}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 50, 'D6': 50, 'D7': 47}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 51, 'D6': 50, 'D7': 48}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 51, 'D6': 51, 'D7': 48}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 52, 'D6': 51, 'D7': 48}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 52, 'D6': 52, 'D7': 49}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 52, 'D6': 52, 'D7': 49}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 53, 'D6': 52, 'D7': 49}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 53, 'D6': 53, 'D7': 50}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 54, 'D6': 53, 'D7': 50}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 54, 'D6': 54, 'D7': 50}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 54, 'D6': 54, 'D7': 51}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 55, 'D6': 54, 'D7': 51}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 55, 'D6': 55, 'D7': 51}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 56, 'D6': 55, 'D7': 52}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 56, 'D6': 55, 'D7': 52}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 56, 'D6': 56, 'D7': 53}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 57, 'D6': 56, 'D7': 53}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 57, 'D6': 57, 'D7': 53}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 57, 'D6': 57, 'D7': 54}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 58, 'D6': 57, 'D7': 54}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 58, 'D6': 58, 'D7': 54}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 59, 'D6': 58, 'D7': 55}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 59, 'D6': 58, 'D7': 55}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 59, 'D6': 59, 'D7': 55}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 60, 'D6': 59, 'D7': 56}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 60, 'D6': 60, 'D7': 56}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 61, 'D6': 60, 'D7': 56}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 61, 'D6': 60, 'D7': 57}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 61, 'D6': 61, 'D7': 57}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 62, 'D6': 61, 'D7': 58}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 62, 'D6': 62, 'D7': 58}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 63, 'D6': 62, 'D7': 58}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 63, 'D6': 62, 'D7': 59}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 63, 'D6': 63, 'D7': 59}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 64, 'D6': 63, 'D7': 59}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 64, 'D6': 63, 'D7': 60}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 64, 'D6': 64, 'D7': 60}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 65, 'D6': 64, 'D7': 60}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 65, 'D6': 65, 'D7': 61}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 66, 'D6': 65, 'D7': 61}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 66, 'D6': 65, 'D7': 61}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 66, 'D6': 66, 'D7': 62}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 67, 'D6': 66, 'D7': 62}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 67, 'D6': 66, 'D7': 63}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 68, 'D6': 67, 'D7': 63}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 68, 'D6': 67, 'D7': 63}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 68, 'D6': 68, 'D7': 64}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 69, 'D6': 68, 'D7': 64}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 69, 'D6': 68, 'D7': 64}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 70, 'D6': 69, 'D7': 65}
